FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
MSR,1-664,MSR,mj,Territory of GB,500,168,MH, ,MS,MSR,MNT, ,,1,29,East Caribbean Dollar,,XCD,x,951,500,419,19,2,,Caribbean,,Montserrat,MONTSERRAT,,Americas,Latin America and the Caribbean,World,Plymouth,NA,.ms,en-MS,3578097,Montserrat,P1,https://www.wikidata.org/wiki/Q13353
MAR,212,MAR,mr,Yes,504,169,MO,MC,MA,MRC,MAR,MA,el Reino de Marruecos,1,,Moroccan Dirham,Morocco,MAD,,504,504,15,2,2,,,the Kingdom of Morocco,Morocco,MOROCCO,,Africa,Northern Africa,World,Rabat,AF,.ma,"ar-MA,ber,fr",2542007,Maghribi,P2,https://www.wikidata.org/wiki/Q1028
MOZ,258,MOZ,mz,Yes,508,170,MZ,MZ,MZ,MOZ,MOZ,MOC,la República de Mozambique,1,14,Mozambique Metical,Mozambique,MZN,,943,508,202,2,2,,Eastern Africa,the Republic of Mozambique,Mozambique,MOZAMBIQUE,x,Africa,Sub-Saharan Africa,World,Maputo,AF,.mz,"pt-MZ,vmw",1036973,Mozambique,P3,https://www.wikidata.org/wiki/Q1029
MYA,95,MMR,br,Yes,104,171,BM,BM,MM,MYA,MYA,BUR,la República de la Unión de Myanmar,1,,Kyat,Myanmar,MMK,,104,104,35,142,2,,,the Republic of the Union of Myanmar,Myanmar,MYANMAR,x,Asia,South-eastern Asia,World,Nay Pyi Taw,AS,.mm,my,1327865,Myanmar (Burma),E1,https://www.wikidata.org/wiki/Q836
NAM,264,NAM,sx,Yes,516,172,WA,NM,NA,NMB,NAM,NAM,la República de Namibia,1,18,"Namibia Dollar,Rand",Namibia,"NAD,ZAR",,516710,516,202,2,"2,2",,Southern Africa,the Republic of Namibia,Namibia,NAMIBIA,,Africa,Sub-Saharan Africa,World,Windhoek,AF,.na,"en-NA,af,de,hz,naq",3355338,Namibia,T6,
NRU,674,NRU,nu,Yes,520,173,NR,NW,NR,NRU,NRU,NAU,la República de Nauru,1,,Australian Dollar,Nauru,AUD,x,36,520,57,9,2,,,the Republic of Nauru,Nauru,NAURU,,Oceania,Micronesia,World,Yaren,OC,.nr,"na,en-NR",2110425,Nauru,P5,https://www.wikidata.org/wiki/Q697
NEP,977,NPL,np,Yes,524,175,NP,NP,NP,NPL,NEP,NEP,Nepal,1,,Nepalese Rupee,Nepal,NPR,,524,524,34,142,2,x,,Nepal,Nepal,NEPAL,x,Asia,Southern Asia,World,Kathmandu,AS,.np,"ne,en",1282988,Nepal,P6,https://www.wikidata.org/wiki/Q837
NED,31,NLD,ne,Yes,528,177,NL,NL,NL,HOL,NED,NL,el Reino de los Países Bajos,1,,Euro,Netherlands (the),EUR,,978,528,155,150,2,,,the Kingdom of the Netherlands,Netherlands,NETHERLANDS,,Europe,Western Europe,World,Amsterdam,EU,.nl,"nl-NL,fy-NL",2750405,Belanda,P7,https://www.wikidata.org/wiki/Q29999
NCL,687,NCL,nl,Territory of FR,540,178,NC,NC,NC,NCL,NCD,F,,1,,CFP Franc,,XPF,x,953,540,54,9,0,,,,New Caledonia,NEW CALEDONIA,,Oceania,Melanesia,World,Noumea,OC,.nc,fr-NC,2139685,New Caledonia,1W,https://www.wikidata.org/wiki/Q33788
NZL,64,NZL,nz,Yes,554,179,NZ,NZ,NZ,NZL,NZL,NZ,Nueva Zelandia,1,,New Zealand Dollar,New Zealand,NZD,,554,554,53,9,2,,,New Zealand,New Zealand,NEW ZEALAND,,Oceania,Australia and New Zealand,World,Wellington,OC,.nz,"en-NZ,mi",2186224,New Zealand,Q2,https://www.wikidata.org/wiki/Q664
NCA,505,NIC,nq,Yes,558,180,NU,NK,NI,NCG,NCA,NIC,la República de Nicaragua,1,13,Cordoba Oro,Nicaragua,NIO,,558,558,419,19,2,,Central America,the Republic of Nicaragua,Nicaragua,NICARAGUA,,Americas,Latin America and the Caribbean,World,Managua,NA,.ni,"es-NI,en",3617476,Nicaragua,Q3,https://www.wikidata.org/wiki/Q811
NIG,227,NER,ng,Yes,562,181,NG,NR,NE,NGR,NIG,RN,la República del Níger,1,11,CFA Franc BCEAO,Niger (the),XOF,,952,562,202,2,0,x,Western Africa,the Republic of the Niger,Niger,NIGER,x,Africa,Sub-Saharan Africa,World,Niamey,AF,.ne,"fr-NE,ha,kr,dje",2440476,Niger,Q4,https://www.wikidata.org/wiki/Q1032
NGA,234,NGA,nr,Yes,566,182,NI,NI,NG,NIG,NGR,WAN,la República Federal de Nigeria,1,11,Naira,Nigeria,NGN,,566,566,202,2,2,,Western Africa,the Federal Republic of Nigeria,Nigeria,NIGERIA,,Africa,Sub-Saharan Africa,World,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",2328926,Nigeria,Q5,https://www.wikidata.org/wiki/Q1033
NIU,683,NIU,xh,Associated with NZ,570,183,NE, ,NU,NIU,NIU,NZ,Niue **,1,,New Zealand Dollar,Niue **,NZD,x,554,570,61,9,2,,,Niue **,Niue,NIUE,,Oceania,Polynesia,World,Alofi,OC,.nu,"niu,en-NU",4036232,Niue,Q6,https://www.wikidata.org/wiki/Q34020
NFK,672,NFK,nx,Territory of AU,574,184,NF,NF,NF,NFK,NFI,AUS,,1,,Australian Dollar,,AUD,,36,574,53,9,2,,,,Norfolk Island,NORFOLK ISLAND,,Oceania,Australia and New Zealand,World,Kingston,OC,.nf,en-NF,2155115,Pulau Norfolk,Q7,https://www.wikidata.org/wiki/Q31057
NMI,1-670,MNP,nw,Commonwealth of US,580,185,CQ,MY,MP,MRA,NMA,USA,,1,,US Dollar,,USD,x,840,580,57,9,2,,,,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,,Oceania,Micronesia,World,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",4041468,Kepulauan Mariana Utara,1V,https://www.wikidata.org/wiki/Q16644
MKD,389,MKD,xn,Yes,807,241,MK,MJ,MK,MKD,MKD,MK,la República de Macedonia del Norte,1,,Denar,North Macedonia,MKD,,807,807,39,150,2,x,,the Republic of North Macedonia,North Macedonia,NORTH MACEDONIA,,Europe,Southern Europe,World,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075,Macedonia Utara,,https://www.wikidata.org/wiki/Q221
NOR,47,NOR,no,Yes,578,186,NO,NO,NO,NOR,NOR,N,el Reino de Noruega,1,,Norwegian Krone,Norway,NOK,,578,578,154,150,2,,,the Kingdom of Norway,Norway,NORWAY,,Europe,Northern Europe,World,Oslo,EU,.no,"no,nb,nn,se,fi",3144096,Norway,Q8,https://www.wikidata.org/wiki/Q20
OMA,968,OMN,mk,Yes,512,187,MU,OM,OM,OMA,OMA, ,la Sultanía de Omán,1,,Rial Omani,Oman,OMR,,512,512,145,142,3,,,the Sultanate of Oman,Oman,OMAN,,Asia,Western Asia,World,Muscat,AS,.om,"ar-OM,en,bal,ur",286963,Oman,P4,https://www.wikidata.org/wiki/Q842
PAK,92,PAK,pk,Yes,586,188,PK,PK,PK,PAK,PAK,PK,la República Islámica del Pakistán,1,,Pakistan Rupee,Pakistan,PKR,,586,586,34,142,2,,,the Islamic Republic of Pakistan,Pakistan,PAKISTAN,,Asia,Southern Asia,World,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",1168579,Pakistan,R0,https://www.wikidata.org/wiki/Q843
PLW,680,PLW,pw,Yes,585,189,PS, ,PW,PLW,PLW, ,la República de Palau,1,,US Dollar,Palau,USD,x,840,585,57,9,2,,,the Republic of Palau,Palau,PALAU,,Oceania,Micronesia,World,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",1559582,Palau,1Y,https://www.wikidata.org/wiki/Q695
PAN,507,PAN,pn,Yes,591,191,PM,PM,PA,PNR,PAN,PA,la República de Panamá,1,13,"Balboa,US Dollar",Panama,"PAB,USD",,590840,591,419,19,"2,2",,Central America,the Republic of Panama,Panama,PANAMA,,Americas,Latin America and the Caribbean,World,Panama City,NA,.pa,"es-PA,en",3703430,Panama,R1,https://www.wikidata.org/wiki/Q804
PNG,675,PNG,pp,Yes,598,192,PP,NG,PG,PNG,PNG,PNG,el Estado Independiente de Papua Nueva Guinea,1,,Kina,Papua New Guinea,PGK,x,598,598,54,9,2,,,the Independent State of Papua New Guinea,Papua New Guinea,PAPUA NEW GUINEA,,Oceania,Melanesia,World,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",2088628,Papua New Guinea,R2,https://www.wikidata.org/wiki/Q691
PAR,595,PRY,py,Yes,600,194,PA,PY,PY,PRG,PAR,PY,la República del Paraguay,1,5,Guarani,Paraguay,PYG,,600,600,419,19,0,x,South America,the Republic of Paraguay,Paraguay,PARAGUAY,,Americas,Latin America and the Caribbean,World,Asuncion,SA,.py,"es-PY,gn",3437598,Paraguay,R4,https://www.wikidata.org/wiki/Q733
PER,51,PER,pe,Yes,604,195,PE,PR,PE,PRU,PER,PE,la República del Perú,1,5,Sol,Peru,PEN,,604,604,419,19,2,,South America,the Republic of Peru,Peru,PERU,,Americas,Latin America and the Caribbean,World,Lima,SA,.pe,"es-PE,qu,ay",3932488,Peru,R5,https://www.wikidata.org/wiki/Q419
PHI,63,PHL,ph,Yes,608,196,RP,PH,PH,PHL,PHI,RP,la República de Filipinas,1,,Philippine Peso,Philippines (the),PHP,,608,608,35,142,2,,,the Republic of the Philippines,Philippines,PHILIPPINES,,Asia,South-eastern Asia,World,Manila,AS,.ph,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,Filipina,R6,https://www.wikidata.org/wiki/Q928
PCN,870,PCN,pc,Territory of GB,612,197,PC,PT,PN,PTC, , ,,1,,New Zealand Dollar,,NZD,,554,612,61,9,2,,,,Pitcairn,PITCAIRN,,Oceania,Polynesia,World,Adamstown,OC,.pn,en-PN,4030699,Kepulauan Pitcairn,R8,https://www.wikidata.org/wiki/Q35672
POL,48,POL,pl,Yes,616,198,PL,PL,PL,POL,POL,PL,la República de Polonia,1,,Zloty,Poland,PLN,,985,616,151,150,2,,,the Republic of Poland,Poland,POLAND,,Europe,Eastern Europe,World,Warsaw,EU,.pl,pl,798544,Poland,R9,https://www.wikidata.org/wiki/Q36
POR,351,PRT,po,Yes,620,199,PO,PO,PT,POR,POR,P,la República Portuguesa,1,,Euro,Portugal,EUR,,978,620,39,150,2,,,the Portuguese Republic,Portugal,PORTUGAL,,Europe,Southern Europe,World,Lisbon,EU,.pt,"pt-PT,mwl",2264397,Portugal,S1,https://www.wikidata.org/wiki/Q45
PUR,1,PRI,pr,Commonwealth of US,630,200,RQ,PU,PR,PTR,PUR,USA,,1,29,US Dollar,,USD,x,840,630,419,19,2,,Caribbean,,Puerto Rico,PUERTO RICO,,Americas,Latin America and the Caribbean,World,San Juan,NA,.pr,"en-PR,es-PR",4566966,Puerto Rico,PR,https://www.wikidata.org/wiki/Q1183
QAT,974,QAT,qa,Yes,634,201,QA,QT,QA,QAT,QAT,Q,el Estado de Qatar,1,,Qatari Rial,Qatar,QAR,,634,634,145,142,2,,,the State of Qatar,Qatar,QATAR,,Asia,Western Asia,World,Doha,AS,.qa,"ar-QA,es",289688,Qatar,S3,https://www.wikidata.org/wiki/Q846
KOR,82,KOR,ko,Yes,410,202,KS,KO,KR,KOR,KOR,ROK,la República de Corea,1,,Won,Republic of Korea (the),KRW,,410,410,30,142,0,,,the Republic of Korea,Republic of Korea,KOREA (THE REPUBLIC OF),,Asia,Eastern Asia,World,Seoul,AS,.kr,"ko-KR,en",1835841,Korea Selatan,,https://www.wikidata.org/wiki/Q884
MDA,373,MDA,mv,Yes,498,165,MD,RM,MD,MDA,MDA,MD,la República de Moldova,1,,Moldovan Leu,Republic of Moldova (the),MDL,,498,498,151,150,2,x,,the Republic of Moldova,Republic of Moldova,MOLDOVA (THE REPUBLIC OF),,Europe,Eastern Europe,World,Chisinau,EU,.md,"ro,ru,gag,tr",617790,Moldova,,https://www.wikidata.org/wiki/Q217
REU,262,REU,re,Part of FR,638,206,RE,RE,RE,REU,REU,F,,1,14,Euro,,EUR,,978,638,202,2,2,,Eastern Africa,,Réunion,RÉUNION,,Africa,Sub-Saharan Africa,World,Saint-Denis,AF,.re,fr-RE,935317,Reunion,,https://www.wikidata.org/wiki/Q17070
ROU,40,ROU,rm,Yes,642,203,RO,RO,RO,ROU,ROU,RO,Rumania,1,,Romanian Leu,Romania,RON,,946,642,151,150,2,,,Romania,Romania,ROMANIA,,Europe,Eastern Europe,World,Bucharest,EU,.ro,"ro,hu,rom",798549,Romania,S5,https://www.wikidata.org/wiki/Q218
RUS,7,RUS,ru,Yes,643,204,RS,RS,RU,RUS,RUS,RUS,la Federación de Rusia,1,,Russian Ruble,Russian Federation (the),RUB,,643,643,151,150,2,,,the Russian Federation,Russian Federation,RUSSIAN FEDERATION,,Europe,Eastern Europe,World,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",2017370,Rusia,1Z,https://www.wikidata.org/wiki/Q159
RWA,250,RWA,rw,Yes,646,205,RW,RW,RW,RRW,RWA,RWA,la República de Rwanda,1,14,Rwanda Franc,Rwanda,RWF,,646,646,202,2,0,x,Eastern Africa,the Republic of Rwanda,Rwanda,RWANDA,x,Africa,Sub-Saharan Africa,World,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",49518,Rwanda,S6,https://www.wikidata.org/wiki/Q1037
 ,590,BLM,sc,Part of FR,652,,TB, ,BL, , , ,,1,29,Euro,,EUR,,978,652,419,19,2,,Caribbean,,Saint Barthélemy,SAINT BARTHÉLEMY,,Americas,Latin America and the Caribbean,World,Gustavia,NA,.gp,fr,3578476,St. Barthelemy,,https://www.wikidata.org/wiki/Q25362
SHN,290 n,SHN,xj,Territory of GB,654,207,SH,HE,SH,SHN,HEL,SH,,1,11,Saint Helena Pound,,SHP,,654,654,202,2,2,,Western Africa,,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,Africa,Sub-Saharan Africa,World,Jamestown,AF,.sh,en-SH,3370751,Saint Helena,,https://www.wikidata.org/wiki/Q192184
SKN,1-869,KNA,xd,Yes,659,208,SC,AT,KN,KNA,SKN,KN,Saint Kitts y Nevis,1,29,East Caribbean Dollar,Saint Kitts and Nevis,XCD,x,951,659,419,19,2,,Caribbean,Saint Kitts and Nevis,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,,Americas,Latin America and the Caribbean,World,Basseterre,NA,.kn,en-KN,3575174,Saint Kitts dan Nevis,U7,https://www.wikidata.org/wiki/Q763
LCA,1-758,LCA,xk,Yes,662,209,ST,LC,LC,LCA,LCA,WL,Santa Lucía,1,29,East Caribbean Dollar,Saint Lucia,XCD,x,951,662,419,19,2,,Caribbean,Saint Lucia,Saint Lucia,SAINT LUCIA,,Americas,Latin America and the Caribbean,World,Castries,NA,.lc,en-LC,3576468,Saint Lucia,U9,https://www.wikidata.org/wiki/Q760
 ,590,MAF,st,Part of FR,663,,RN, ,MF, , , ,,1,29,Euro,,EUR,,978,663,419,19,2,,Caribbean,,Saint Martin (French Part),SAINT MARTIN (FRENCH PART),,Americas,Latin America and the Caribbean,World,Marigot,NA,.gp,fr,3578421,Saint Martin,,https://www.wikidata.org/wiki/Q126125
SPM,508,SPM,xl,Part of FR,666,210,SB,FP,PM,SPM,SPM,F,,1,,Euro,,EUR,,978,666,21,19,2,,,,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,,Americas,Northern America,World,Saint-Pierre,NA,.pm,fr-PM,3424932,Saint Pierre dan Miquelon,V0,https://www.wikidata.org/wiki/Q34617
VIN,1-784,VCT,xm,Yes,670,211,VC,VG,VC,VCT,VIN,WV,San Vicente y las Granadinas,1,29,East Caribbean Dollar,Saint Vincent and the Grenadines,XCD,x,951,670,419,19,2,,Caribbean,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,,Americas,Latin America and the Caribbean,World,Kingstown,NA,.vc,"en-VC,fr",3577815,Saint Vincent dan Grenadines,V1,https://www.wikidata.org/wiki/Q757
SAM,685,WSM,ws,Yes,882,212,WS,ZM,WS,SMO,SAM,WS,el Estado Independiente de Samoa,1,,Tala,Samoa,WST,x,882,882,61,9,2,,,the Independent State of Samoa,Samoa,SAMOA,,Oceania,Polynesia,World,Apia,OC,.ws,"sm,en-WS",4034894,Samoa,Y0,https://www.wikidata.org/wiki/Q683
SMR,378,SMR,sm,Yes,674,213,SM, ,SM,SMR,SMR,RSM,la República de San Marino,1,,Euro,San Marino,EUR,,978,674,39,150,2,,,the Republic of San Marino,San Marino,SAN MARINO,,Europe,Southern Europe,World,San Marino,EU,.sm,it-SM,3168068,San Marino,S8,https://www.wikidata.org/wiki/Q238
STP,239,STP,sf,Yes,678,214,TP,TP,ST,STP,STP,ST,la República Democrática de Santo Tomé y Príncipe,1,17,Dobra,Sao Tome and Principe,STN,x,930,678,202,2,2,,Middle Africa,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,SAO TOME AND PRINCIPE,x,Africa,Sub-Saharan Africa,World,Sao Tome,AF,.st,pt-ST,2410758,Sao Tome dan Principe,S9,https://www.wikidata.org/wiki/Q1039
KSA,966,SAU,su,Yes,682,215,SA,SD,SA,ARS,KSA,SA,el Reino de la Arabia Saudita,1,,Saudi Riyal,Saudi Arabia,SAR,,682,682,145,142,2,,,the Kingdom of Saudi Arabia,Saudi Arabia,SAUDI ARABIA,,Asia,Western Asia,World,Riyadh,AS,.sa,ar-SA,102358,Arab Saudi,T0,https://www.wikidata.org/wiki/Q851
SEN,221,SEN,sg,Yes,686,217,SG,SG,SN,SEN,SEN,SN,la República del Senegal,1,11,CFA Franc BCEAO,Senegal,XOF,,952,686,202,2,0,,Western Africa,the Republic of Senegal,Senegal,SENEGAL,x,Africa,Sub-Saharan Africa,World,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",2245662,Senegal,T1,https://www.wikidata.org/wiki/Q1041
SRB,381 p,SRB,rb,Yes,688,2648,RIKV,YG,RS,SRB,SRB,SRB,la República de Serbia,1,,Serbian Dinar,Serbia,RSD,,941,688,39,150,2,,,the Republic of Serbia,Serbia,SERBIA,,Europe,Southern Europe,World,Belgrade,EU,.rs,"sr,hu,bs,rom",6290252,Serbia,Z2,https://www.wikidata.org/wiki/Q403
SEY,248,SYC,se,Yes,690,220,SE,SC,SC,SEY,SEY,SY,la República de Seychelles,1,14,Seychelles Rupee,Seychelles,SCR,x,690,690,202,2,2,,Eastern Africa,the Republic of Seychelles,Seychelles,SEYCHELLES,,Africa,Sub-Saharan Africa,World,Victoria,AF,.sc,"en-SC,fr-SC",241170,Seychelles,T2,https://www.wikidata.org/wiki/Q1042
SLE,232,SLE,sl,Yes,694,221,SL,SL,SL,SRL,SLE,WAL,la República de Sierra Leona,1,11,Leone,Sierra Leone,SLE,,925,694,202,2,2,,Western Africa,the Republic of Sierra Leone,Sierra Leone,SIERRA LEONE,x,Africa,Sub-Saharan Africa,World,Freetown,AF,.sl,"en-SL,men,tem",2403846,Sierra Leone,T8,https://www.wikidata.org/wiki/Q1044
SIN,65,SGP,si,Yes,702,222,SN,SR,SG,SNG,SIN,SGP,la República de Singapur,1,,Singapore Dollar,Singapore,SGD,x,702,702,35,142,2,,,the Republic of Singapore,Singapore,SINGAPORE,,Asia,South-eastern Asia,World,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,Singapura,U0,https://www.wikidata.org/wiki/Q334
,1-721,SXM,sn,Part of NL,534,,NN,,SX,,,,,1,29,Caribbean Guilder,,XCG,x,532,534,419,19,2,,Caribbean,,Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),,Americas,Latin America and the Caribbean,World,Philipsburg,NA,.sx,"nl,en",7609695,Sint Maarten,,https://www.wikidata.org/wiki/Q26273
SVK,421,SVK,xo,Yes,703,223,LO,SQ,SK,SVK,SVK,SK,la República Eslovaca,1,,Euro,Slovakia,EUR,,978,703,151,150,2,,,the Slovak Republic,Slovakia,SLOVAKIA,,Europe,Eastern Europe,World,Bratislava,EU,.sk,"sk,hu",3057568,Slovakia,2B,https://www.wikidata.org/wiki/Q214
SVN,386,SVN,xv,Yes,705,224,SI,LJ,SI,SVN,SLO,SLO,la República de Eslovenia,1,,Euro,Slovenia,EUR,,978,705,39,150,2,,,the Republic of Slovenia,Slovenia,SLOVENIA,,Europe,Southern Europe,World,Ljubljana,EU,.si,"sl,sh",3190538,Slovenia,2A,https://www.wikidata.org/wiki/Q215
SOL,677,SLB,bp,Yes,90,225,BP,SO,SB,SLM,SOL,SB,las Islas Salomón,1,,Solomon Islands Dollar,Solomon Islands,SBD,x,90,90,54,9,2,,,Solomon Islands,Solomon Islands,SOLOMON ISLANDS,x,Oceania,Melanesia,World,Honiara,OC,.sb,"en-SB,tpi",2103350,Kepulauan Solomon,D7,https://www.wikidata.org/wiki/Q685
SOM,252,SOM,so,Yes,706,226,SO,SI,SO,SOM,SOM,SO,la República Federal de Somalia,1,14,Somali Shilling,Somalia,SOS,,706,706,202,2,2,,Eastern Africa,the Federal Republic of Somalia,Somalia,SOMALIA,x,Africa,Sub-Saharan Africa,World,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537,Somalia,U1,https://www.wikidata.org/wiki/Q1045
RSA,27,ZAF,sa,Yes,710,227,SF,ZA,ZA,AFS,RSA,ZA,la República de Sudáfrica,1,18,Rand,South Africa,ZAR,,710,710,202,2,2,,Southern Africa,the Republic of South Africa,South Africa,SOUTH AFRICA,,Africa,Sub-Saharan Africa,World,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,Afrika Selatan,T3,https://www.wikidata.org/wiki/Q258
,500,SGS,xs,Territory of GB,239,228,SX, ,GS, , , ,,1,5,No universal currency,,,,,239,419,19,,,South America,,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,Americas,Latin America and the Caribbean,World,Grytviken,AN,.gs,en,3474415,Kepulauan Georgia Selatan & Sandwich Selatan,1L,https://www.wikidata.org/wiki/Q35086
,211,SSD,sd,Yes,728,,OD,,SS,SSD,,,la República de Sudán del Sur,1,14,South Sudanese Pound,South Sudan,SSP,,728,728,202,2,2,x,Eastern Africa,the Republic of South Sudan,South Sudan,SOUTH SUDAN,x,Africa,Sub-Saharan Africa,World,Juba,AF,.ss,en,7909807,Sudan Selatan,,https://www.wikidata.org/wiki/Q958
ESP,34,ESP,sp,Yes,724,229,SP,SP,ES,E,ESP,E,el Reino de España,1,,Euro,Spain,EUR,,978,724,39,150,2,,,the Kingdom of Spain,Spain,SPAIN,,Europe,Southern Europe,World,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769,Sepanyol,U3,https://www.wikidata.org/wiki/Q29
SRI,94,LKA,ce,Yes,144,231,CE,SB,LK,CLN,SRI,CL,la República Socialista Democrática de Sri Lanka,1,,Sri Lanka Rupee,Sri Lanka,LKR,,144,144,34,142,2,,,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,SRI LANKA,,Asia,Southern Asia,World,Colombo,AS,.lk,"si,ta,en",1227603,Sri Lanka,F1,https://www.wikidata.org/wiki/Q854
PLE,970,PSE,gzwj,In contention,275,91267,GZWE, ,PS, ,PLE, ,el Estado de Palestina *,1,,No universal currency,State of Palestine (the) *,,,,275,145,142,,,,the State of Palestine *,State of Palestine,"PALESTINE, STATE OF",,Asia,Western Asia,World,East Jerusalem,AS,.ps,ar-PS,6254930,Palestin,,https://www.wikidata.org/wiki/Q219060
SUD,249,SDN,sj,Yes,729,40764,SU,SU,SD,SDN,SUD,SUD,la República del Sudán,1,,Sudanese Pound,Sudan (the),SDG,,938,729,15,2,2,,,the Republic of the Sudan,Sudan,SUDAN,x,Africa,Northern Africa,World,Khartoum,AF,.sd,"ar-SD,en,fia",366755,Sudan,V2,https://www.wikidata.org/wiki/Q1049
SUR,597,SUR,sr,Yes,740,233,NS,SM,SR,SUR,SUR,SME,la República de Suriname,1,5,Surinam Dollar,Suriname,SRD,x,968,740,419,19,2,,South America,the Republic of Suriname,Suriname,SURINAME,,Americas,Latin America and the Caribbean,World,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998,Surinam,V3,https://www.wikidata.org/wiki/Q730
,47,SJM, ,Territory of NO,744,234,SVJN,SZ,SJ,NOR, , ,,1,,Norwegian Krone,,NOK,,578,744,154,150,2,,,,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,,Europe,Northern Europe,World,Longyearbyen,EU,.sj,"no,ru",607072,Svalbard dan Jan Mayen,L9,https://www.wikidata.org/wiki/Q842829
SWE,46,SWE,sw,Yes,752,236,SW,SN,SE,S,SWE,S,el Reino de Suecia,1,,Swedish Krona,Sweden,SEK,,752,752,154,150,2,,,the Kingdom of Sweden,Sweden,SWEDEN,,Europe,Northern Europe,World,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886,Sweden,V7,https://www.wikidata.org/wiki/Q34
SUI,41,CHE,sz,Yes,756,237,SZ,SW,CH,SUI,SUI,CH,la Confederación Suiza,1,,Swiss Franc,Switzerland,CHF,,756,756,155,150,2,,,the Swiss Confederation,Switzerland,SWITZERLAND,,Europe,Western Europe,World,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434,Switzerland,V8,https://www.wikidata.org/wiki/Q39
SYR,963,SYR,sy,Yes,760,238,SY,SY,SY,SYR,SYR,SYR,la República Árabe Siria,1,,Syrian Pound,Syrian Arab Republic (the),SYP,,760,760,145,142,2,,,the Syrian Arab Republic,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,,Asia,Western Asia,World,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843,Syria,V9,https://www.wikidata.org/wiki/Q858
TPE,886,TWN,ch,Yes,158,925,TW, ,TW, ,TPE,RC,,1,,New Taiwan Dollar,,TWD,,901,158,30,142,2,,,,Taiwan,TAIWAN (PROVINCE OF CHINA),,Asia,Eastern Asia,World,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284,Taiwan,,https://www.wikidata.org/wiki/Q865
TJK,992,TJK,ta,Yes,762,239,TI,TA,TJ,TJK,TJK,TJ,la República de Tayikistán,1,,Somoni,Tajikistan,TJS,,972,762,143,142,2,x,,the Republic of Tajikistan,Tajikistan,TAJIKISTAN,,Asia,Central Asia,World,Dushanbe,AS,.tj,"tg,ru",1220409,Tajikistan,2D,https://www.wikidata.org/wiki/Q863
THA,66,THA,th,Yes,764,240,TH,TH,TH,THA,THA,T,el Reino de Tailandia,1,,Baht,Thailand,THB,,764,764,35,142,2,,,the Kingdom of Thailand,Thailand,THAILAND,,Asia,South-eastern Asia,World,Bangkok,AS,.th,"th,en",1605651,Thailand,W1,https://www.wikidata.org/wiki/Q869
